AffiliationID,Name,Country,entity_name
30835,Astronomical Institute Amsterdam (Netherlands),Netherlands,
30836,Torun Ctr. for Astronomy (Poland),Poland,
30838,Thüringer Landessternwarte Tautenburg (Germany),Germany,
30864,"The Optical Sciences Company, P. O. Box 446, Placentia, California 92670",United States,
30892,"Office National d’Études et de Recherches Aérospatiales, Optics Department, B.P. 72, F-92322 Cha⁁tillon cedex, France",France,
30903,"Tessera North America, Charlotte, North Carolina 28262, USA",United States,
30912,"Laboratory for Micro- and Nanotechnology, Paul Scherrer Institut, 5232 Villigen PSI, Switzerland",Switzerland,
30925,"Atomic Energy Commission, Nuclear Research Centre-Negev, P.O. Box 9001, Beer-Sheva, Israel",Israel,
30931,"Comstock & Wescott, Inc., Cambridge, Massachusetts",United States,
30951,"Norsk Elektro Optikk AS, Solheimveien 62 A, N-1473 Lørenskog, Norway",Norway,
30952,"U.S. Air Force Office of Scientific Research, Bolling Air Force Base, Washington, DC 20332",United States,
30956,"National Bureau of Standards, Washington, D. C. 20234",United States,
30991,"The authors are with the ford scientific laboratory, Dearborn, mich.",United States,
30998,"MetroLaser, 18006 Skypark Circle, Suite 108, Irvine, California 92714.",United States,
31028,"KJS Consulting, Haiku, Hawaii 96708-5508, USA",United States,
31058,"Rotlex Optics, P.O. Box 1025, Beer Sheva 84110, Israel",Israel,
31063,"KM Optix, Fremont, CA, USA",United States,
31077,"The authors are with the Optical Engineering Laboratory, The Institute of Physical and Chemical Research, Wako, Saitama 351-0198, Japan.",Japan,
31083,"The authors are with Royal Armament Research & Development Establishment, Fort Halstead, Sevenoaks, Kent TN14 7BP, U.K.",United Kingdom,
31095,"KJS Consulting, P.O. Box 591, Georgetown, DE 19947",United States,
31122,"Empa Materials Science and Technology, 8600 Dübendorf, Switzerland",Switzerland,
31135,Center for Radiophysics and Space Research,India,
31140,"Electrónica e Informática, Instituto Nacional de Tecnología Industrial, P.O. Box B1650WAB, B1650KNA San Martín, Argentina",Argentina,
31146,"Topcon Advanced Biomedical Imaging Laboratory, Oakland, NJ, 07436, USA",United States,
31156,"Laboratoire de Photobiologie, Muséum National d'Histoire Naturelle, 43 rue Cuvier, 75005 Paris, France",France,
31164,"Hunter Associates Laboratory, Inc., McLean, Virginia",United States,
31169,"Delhi Institute of Tool Engineering, Okhla Industrial Area, Phase II, New Delhi 110020, India",India,
31184,"Advanced Image Research, P.O. Box 1001, Dickson ACT 2602, Australia",Australia,
31188,"The authors are with the Département d’Optique Théorique et Appliquée, Office National d’Études et de Recherches Aérospatiale, BP 72, F-92322 Châtillon Cedex, France.",France,
31206,"LightLab Imaging, Inc., Westford, Massachusetts 01886, USA",United States,
31228,"Department of Physics, Faculty of Technology",United Kingdom,
31229,"Paul Scherrer Institut, 5232 Villigen PSI, Switzerland",Switzerland,
31232,"Current address: Center for Free-Electron Laser Science, Notkestr. 85, 22607 Hamburg, Germany",Germany,
31234,"Australian Research Council, Centre of Excellence for Coherent X-Ray Science, Australia",Australia,
31237,"Current address: Synchrotron Soleil, L’Orme des Merisiers, Saint-Aubin, 94192 Gif-sur-Yvette, France",France,
31240,"Swiss Light Source, Paul Scherrer Institut, Villigen, Switzerland",Switzerland,
31267,Vertex Pharmaceuticals,United States,
31269,Massachusetts General Hospital,United States,
31270,Caritas St. Elizabeth's Medical Center,United States,
31271,Dana-Farber Cancer Institute,United States,
31272,Boston College,United States,
31277,Tsinghua Shenzhen International Graduate School,China,
31278,Jiaotong University,China,
31279,Jiao Tong University,China,
31281,Université de Lausanne,Switzerland,
31284,DSV,Denmark,
31285,Neurospin,France,
31287,TransPod,Canada,
31290,Cooperative Association for Internet Data Analysis,United States,
31292,Haptics Group,United Kingdom,
31295,Huazhong University,China,
31296,State University of New York at Albany,United States,
31299,State University of New York Health Sience Centre Syracuse,United States,
31301,Medicsight,Netherlands,
31303,Iris AO,United States,
31304,Design Variations,United States,
31306,Toyota,Japan,
31308,University of Padua,Italy,
31309,Canadian Imperial Bank of Commerce,Canada,
31311,King Fahd University,Saudi Arabia,
31312,King's College London,United Kingdom,
31314,IIT Gandhinagar,India,
31315,Chemnitz University of Technology,Germany,
31316,Catharina Ziekenhuis,Netherlands,
31317,Civolution,Netherlands,
31318,Stichting Smart Homes,Netherlands,
31319,University of Stellenbosch,South Africa,
31321,University of New South Wales,Australia,
31322,university of athens,Greece,
31324,universidad nacional,Costa Rica,
31326,city university,United Kingdom,
31327,ie university,Spain,
31328,eastern university,United States,
31330,helsinki university of technology,Finland,
31331,universidade do porto,Portugal,
31332,open university,United Kingdom,
31333,university of east,Philippines,
31334,american university,United States,
31335,tokyo university,Japan,
31337,university of wales,United Kingdom,
31338,universität hannover,Germany,
31341,moscow state university,Russia,
31342,université de toulouse,France,
31343,national university of ireland,Ireland,
31345,atlantic university,United States,
31348,indian institute of information technology,India,
31351,metropolitan university,United Kingdom,
31352,university of tampere,Finland,
31354,wageningen university,Netherlands,
31356,oklahoma state university,United States,
31358,soochow university,Taiwan,
31359,dakota state university,United States,
31360,ici university,United States,
31361,university of medicine and dentistry of new jersey,United States,
31363,lappeenranta university of technology,Finland,
31364,university of education,Pakistan,
31365,national defense university,United States,
31366,curtin university of technology,Australia,
31368,silesian university,Poland,
31369,universität dortmund,Germany,
31373,art university,Switzerland,
31376,mount sinai school of medicine,United States,
31377,university of memphis,United States,
31378,chengdu university,China,
31380,university of paisley,United Kingdom,
31382,korea advanced institute of science & technology,South Korea,
31383,osmangazi university,Turkey,
31385,universität klagenfurt,Austria,
31386,university of ballarat,Australia,
31387,bangladesh university,Bangladesh,
31388,lakehead university,Canada,
31389,trent university,Canada,
31392,northeast agricultural university,China,
31395,southwest university,United States,
31397,yangtze university,China,
31398,ludwig-maximilians-universität münchen,Germany,
31403,university of derby,United Kingdom,
31406,birla institute of technology and science,India,
31407,"indian institute of technology, bombay",India,
31411,kinki university,Japan,
31413,utsunomiya university,Japan,
31414,myongji university,South Korea,
31415,paul university,Nigeria,
31416,xavier university,United States,
31418,agh university of science and technology,Poland,
31419,national chi nan university,Taiwan,
31422,providence university,United States,
31424,university of colorado at denver,United States,
31425,university of north dakota,United States,
31426,university of tulsa,United States,
31429,guangdong university of foreign studies,China,
31431,liaoning university,China,
31432,shenyang university,China,
31434,albert-ludwigs-universität freiburg,Germany,
31438,university of joensuu,Finland,
31439,university of kuopio,Finland,
31441,université de nantes,France,
31442,middlesex university,United Kingdom,
31447,"indian institute of technology, roorkee",India,
31448,jawaharlal nehru technological university,India,
31451,kagawa university,Japan,
31452,meijo university,Japan,
31453,seikei university,Japan,
31454,hallym university,South Korea,
31455,sung kyun kwan university,South Korea,
31456,lebanese university,Lebanon,
31459,norwegian university of life sciences,Norway,
31460,university of tromsø,Norway,
31463,university of lodz,Poland,
31464,university of silesia,Poland,
31465,university of warsaw,Poland,
31467,university of iasi,Romania,
31468,higher school of economics,Russia,
31472,fred hutchinson cancer research center,United States,
31473,grinnell college,United States,
31475,university of illinois,United States,
31476,university of new orleans,United States,
31477,university of rio grande,United States,
31479,institute of science and technology austria,Austria,
31481,royal melbourne institute of technology,Australia,
31482,university of new england,United States,
31484,chittagong university of engineering and technology,Bangladesh,
31485,khulna university,Bangladesh,
31488,universidade federal de lavras,Brazil,
31489,universidade federal de mato grosso,Brazil,
31490,universidade federal de ouro preto,Brazil,
31493,university of winnipeg,Canada,
31494,central university for nationalities,China,
31495,east china jiao tong university,China,
31496,guangxi medical university,China,
31497,heilongjiang university,China,
31499,northern jiaotong university,China,
31501,panzhihua university,China,
31502,shaanxi normal university,China,
31503,shanxi university,China,
31504,hochschule darmstadt,Germany,
31506,future university,Egypt,
31507,sadat academy for management sciences,Egypt,
31512,université du havre,France,
31514,napier university,United Kingdom,
31515,university of greenwich,United Kingdom,
31517,university of central greece,Greece,
31518,chu hai college,Hong Kong,
31521,andhra university,India,
31522,bengal engineering college,India,
31523,"indian institute of technology, hyderabad",India,
31524,sathyabama university,India,
31525,university of kerala,India,
31526,zanjan university,Iran,
31528,university of cassino,Italy,
31530,university of turin,Italy,
31532,doshisha university,Japan,
31533,graduate university for advanced studies,Japan,
31534,hiroshima institute of technology,Japan,
31535,kanagawa university,Japan,
31536,kyoto prefectural university,Japan,
31537,kyushu sangyo university,Japan,
31538,nara medical university,Japan,
31539,nihon university,Japan,
31540,saitama university,Japan,
31542,halla university,South Korea,
31543,information and communications university,South Korea,
31544,kaya university,South Korea,
31545,kyonggi university,South Korea,
31547,university of colombo,Sri Lanka,
31548,university of latvia,Latvia,
31550,universiti malaysia sabah,Malaysia,
31551,universiti tenaga nasional,Malaysia,
31552,university of nigeria,Nigeria,
31553,university of stavanger,Norway,
31554,kathmandu university,Nepal,
31555,southwestern university,United States,
31559,kun shan university,Taiwan,
31560,national kaohsiung university of applied sciences,Taiwan,
31561,shih hsin university,Taiwan,
31562,tunghai university,Taiwan,
31563,bryn mawr college,United States,
31564,carleton college,United States,
31565,claremont graduate university,United States,
31566,delaware state university,United States,
31567,indiana state university,United States,
31569,medical college of ohio,United States,
31571,norwich university,United States,
31572,rush university,United States,
31573,union university,United States,
31575,university of south alabama,United States,
31577,university of the arts,Taiwan,
31578,wesleyan university,United States,
31579,yeshiva university,United States,
31580,universidad de carabobo,Venezuela,
31598,Helmholtz Zentrum,Germany,
31599,ParisTech,France,
31600,Hochschule für Musik und Theater Hannover,Germany,
31601,Interuniversity Microelectronics Centre,Belgium,
31602,Telkom University,Indonesia,
31603,Deutsche Telekom,Germany,
31604,Alberta,Canada,
31605,East China Jiaotong University,China,
31607,Sony,Japan,
31608,The London School of Medicine and Dentistry,United Kingdom,
31609,London School of Economics and Political Science,United Kingdom,
31610,London Health Sciences Center,Canada,
31611,"Western University, Canada",Canada,
31614,Humboldt Universität Berlin,Germany,
31615,Universidad Politécnica de Cataluna,Spain,
31616,University of Victonia,Canada,
31617,Mitsubishi,Japan,
31618,"German Cancer Research (DKFZ), Heidelberg",Germany,
31619,Max-Planck-Institut,Germany,
31620,Max-Planck Institute,Germany,
31624,Jiangsu University of Science and Technology,China,
31625,Ecole Nationale Supérieure Paris,France,
31627,université pierre et marie curie,France,
31628,université paul sabatier,France,
31629,université claude bernard,France,
31630,université blaise pascal,France,
31633,université rennes,France,
31634,université henri poincaré,France,
31635,université jean moulin,France,
31637,université rené descartes,France,
31638,Université Lumiere Lyon,France,
31639,Université de Lyon,France,
31640,Université Panthéon-Sorbonne,France,
31641,Telecom ParisTech,France,
31642,Mines ParisTech,France,
31644,Université Val-de-Marne,France,
31645,Université de Vincennes,France,
31646,Ecole Nationale du Genie Rural,France,
31649,Université Paris,France,
31651,"NEC Research Institute, Inc.",United States,
31653,Qualcomm Inc.,United States,
31654,Honda Inc.,Japan,
31655,Dolby Inc.,United States,
31656,Pinterest Inc.,United States,
31657,Teikyo University,United Kingdom,
31658,Ryerson Polytechnic University,Canada,
31659,Motorola Inc.,United States,
31660,Netflix Inc.,United States,
31663,Raytheon Inc.,United States,
31664,Karl Franzens University,Austria,
31665,Medizinische Universität Graz,Austria,
31666,Ludwig Boltzmann Institute,Austria,
31667,National Institute for Standards and Technology,United States,
31668,KTH Royal lnstitute of Technology,Sweden,
31669,Affectiva Inc.,Egypt,
31670,Verizon Inc.,United States,
31671,University of Michigan - Ann Arbor,United States,
31672,Eastern Michigan University,United States,
31673,Kalamazoo College,United States,
31674,Ford Inc.,United Kingdom,
31675,Pfizer Inc.,United States,
31676,Sharp Laboratories Inc.,United States,
31677,Friedrich-Schiller Universität Jena,Germany,
31678,Oracle,United States,
31679,Fujitsu Inc.,Japan,
31680,Fujifilm Inc.,Japan,
31681,Rheinisch Westfälische Technische Hochschule Aachen,Germany,
31682,Sun MicroSystems,United States,
31683,Kiepenheuer-Institut für Sonnenphysik,Germany,
31684,Christian-Albrechts-Universität Kiel,Germany,
31685,Geoforschungszentrum Potsdam,Germany,
31686,Potsdam Institut für Klimafolgenforschung,Germany,
31687,Universität der Bundeswehr,Germany,
31690,Universidad de San Pablo,Brazil,
31691,Spanish National Cancer Centre (CNIO),Spain,
